# Student number: r0785071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Iteration, Elapsed time, Mean value, Best value, Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,3.362111092,187324.2732,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
180,3.379109859,185004.691,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
181,3.39710927,187066.8943,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
182,3.413109064,184886.3646,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
183,3.428108931,184758.321,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
184,3.445109129,190949.67,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
185,3.462937117,185425.4348,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
186,3.479936838,186954.5039,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
187,3.497937441,186852.229,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
188,3.514937639,183897.19,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
189,3.532938004,186874.1574,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
190,3.548937082,184368.7995,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
191,3.562944889,183897.19,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
192,3.580940247,185728.4344,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
193,3.59794116,183897.19,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
194,3.613940477,184508.4644,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
195,3.628941059,183897.19,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
196,3.644940615,188651.7072,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
197,3.660948277,189433.3401,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
198,3.678948164,187272.5845,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
199,3.695956707,186990.8577,183897.19,8,5,16,2,24,15,9,3,13,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,19,27,7,4,0
200,3.71295619,185503.0596,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
201,3.729964018,186565.707,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
202,3.745956421,184535.2682,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
203,3.762955427,183823.47,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
204,3.779952526,187023.1837,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
205,3.79797554,186417.58,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
206,3.814968824,184606.0875,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
207,3.831969261,187391.1391,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
208,3.848969698,186679.844,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
209,3.866969347,186961.7099,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
210,3.885977507,190818.2013,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
211,3.903977394,185628.7753,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
212,3.922977686,187044.7834,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
213,3.940977573,186112.6559,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
214,3.957976818,185096.2925,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
215,3.974977255,187897.8035,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
216,3.992998123,187024.9576,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
217,4.009997606,183691.4895,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
218,4.028994799,183691.4895,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
219,4.045993328,184803.308,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
220,4.063993216,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
221,4.080992937,186162.2796,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
222,4.098993063,184885.3809,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
223,4.115992785,183931.2459,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
224,4.134992838,186097.9659,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
225,4.152002811,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
226,4.169000626,184643.6489,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
227,4.187008858,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
228,4.206010818,184538.1436,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
229,4.225161314,185547.2242,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
230,4.243162394,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
231,4.263161182,184297.5654,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
232,4.281683922,185993.2187,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
233,4.298680544,184885.5324,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
234,4.31668067,185308.0608,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
235,4.33368063,184926.5964,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
236,4.351680756,184481.5651,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
237,4.3686831,185155.6861,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
238,4.385267019,185288.3275,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
239,4.405267954,186478.047,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
240,4.425266743,185497.7936,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
241,4.443267822,185321.3233,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
242,4.461283922,184654.9551,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
243,4.479273319,184291.6599,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
244,4.498273134,184375.4179,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
245,4.515271664,186544.5914,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
246,4.533270597,188001.0022,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
247,4.552274704,184206.0862,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
248,4.571270704,187732.3262,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
249,4.590273142,184649.98,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
250,4.60829258,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
251,4.628293037,185515.2324,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
252,4.647294044,195483.9038,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
253,4.664294243,187208.2052,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
254,4.681545496,187614.1272,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
255,4.700545311,183765.3825,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
256,4.716543913,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
257,4.733543873,184880.4491,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
258,4.749544144,184320.9175,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
259,4.767544031,184911.3439,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
260,4.784543514,187718.9758,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
261,4.801543713,187361.1125,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
262,4.817544699,186997.8068,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
263,4.83356905,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
264,4.852571726,186986.9341,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
265,4.87056756,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
266,4.888567686,184496.2349,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
267,4.906567097,186559.7914,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
268,4.925566196,186568.6696,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
269,4.944610119,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
270,4.963609934,184402.2689,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
271,4.981609821,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
272,5.000610828,186163.3327,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
273,5.019611835,187695.338,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
274,5.037618399,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
275,5.056616306,184478.945,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
276,5.074614286,183935.6837,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
277,5.092615128,184487.7906,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
278,5.112616062,184608.4571,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
279,5.130617619,184745.0389,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
280,5.149607182,186890.7028,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
281,5.166608334,190967.0398,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
282,5.183606386,186524.3843,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
283,5.199606657,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
284,5.218607187,185728.2414,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
285,5.235035181,186892.1319,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
286,5.254037857,185755.9983,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
287,5.27203536,184747.7212,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
288,5.291035652,184114.3511,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
289,5.30903554,184402.0624,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
290,5.328042507,186469.2793,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
291,5.346042871,184688.1676,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
292,5.364042997,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
293,5.383042812,188475.7261,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
294,5.401042938,186922.3123,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
295,5.418043613,187876.9175,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
296,5.436056376,185020.6881,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
297,5.452094555,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
298,5.470095396,185880.7431,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
299,5.488095284,184204.8595,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
300,5.506095171,184251.4225,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
301,5.523096323,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
302,5.541094542,187491.1597,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
303,5.560103416,188104.6956,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
304,5.579102993,185474.5865,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
305,5.598614931,187134.8612,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
306,5.61661458,184577.5895,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
307,5.635614395,187280.2176,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
308,5.652608633,184541.47,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
309,5.669608593,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
310,5.686616659,187169.057,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
311,5.704615593,186315.4395,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
312,5.722615957,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
313,5.740616083,184850.1181,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
314,5.757615805,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
315,5.777618647,185189.5884,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
316,5.797595263,185484.3447,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
317,5.816109419,187098.3862,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
318,5.834106684,186421.2516,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
319,5.853106499,184593.8511,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
320,5.871106386,183870.8436,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
321,5.889106512,184666.8246,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
322,5.9071064,184290.9335,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
323,5.924105167,188001.7825,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
324,5.940321922,184648.3893,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
325,5.957322359,188184.2722,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
326,5.975322962,185283.5573,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
327,5.993324757,186003.8961,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
328,6.010325909,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
329,6.028328657,185028.9788,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
330,6.047326803,184541.2436,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
331,6.065325737,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
332,6.081332922,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
333,6.098334551,184820.247,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
334,6.114358187,189678.9583,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
335,6.131358862,185330.5257,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
336,6.148358583,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
337,6.16636014,183978.0399,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
338,6.184358835,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
339,6.203361511,184321.4366,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
340,6.221358061,184120.3725,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
341,6.237369299,184852.7116,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
342,6.254365683,184208.3339,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
343,6.27236557,184880.1486,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
344,6.288366556,185926.9031,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
345,6.307365417,185001.622,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
346,6.326365709,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
347,6.345366955,186968.837,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
348,6.365389347,185336.8589,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
349,6.383389711,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
350,6.401394606,183528.59,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
351,6.421389818,188630.111,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
352,6.439388752,186789.3465,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
353,6.458389044,184160.6885,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
354,6.478389502,183935.6756,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
355,6.495388746,186293.2984,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
356,6.514389992,189250.0767,183528.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,1,25,28,12,18,14,13,27,7,4,0
357,6.531392813,186219.2793,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
358,6.549387217,185882.6036,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
359,6.566387653,185268.5292,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
