# Student number: r0785071
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,82.8616533279419,10400400337.466932,10000399962.049997,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,215,69,66,83,186,94,211,116,204,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,17,117,195,46,210,130,193,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
27,86.71970796585083,10000400232.423807,10000399920.149996,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,215,69,66,83,186,94,211,204,116,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,17,117,195,46,210,130,193,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
28,90.47006273269653,10050400133.457376,10000399883.339998,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,215,69,66,83,186,94,211,204,116,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,210,46,193,130,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
29,94.59278607368469,10200400032.33267,10000399883.339998,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,215,69,66,83,186,94,211,204,116,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,210,46,193,130,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
30,98.00793933868408,10400399915.002676,10000399883.339998,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,215,69,66,83,186,94,211,204,116,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,210,46,193,130,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
31,101.33799600601196,10000399894.014896,10000399883.339998,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,215,69,66,83,186,94,211,204,116,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,210,46,193,130,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
32,104.07552981376648,10000399883.524048,10000399883.339998,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,215,69,66,83,186,94,211,204,116,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,210,46,193,130,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
33,107.76794409751892,10000399883.339998,10000399883.339998,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,215,69,66,83,186,94,211,204,116,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,210,46,193,130,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
34,110.71176624298096,10000399883.339998,10000399883.339998,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,215,69,66,83,186,94,211,204,116,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,210,46,193,130,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
35,113.80523180961609,10000399883.339998,10000399883.339998,161,137,225,157,33,214,199,121,154,128,134,156,235,61,127,148,240,41,63,189,238,27,56,150,53,236,34,227,29,160,65,44,79,196,48,114,175,164,220,158,233,138,222,242,219,145,72,168,111,181,237,153,90,142,2,131,197,35,230,101,106,221,245,177,50,234,143,55,100,172,3,179,42,194,185,60,49,192,151,108,200,38,71,51,10,123,205,31,165,206,12,241,24,207,140,5,162,182,30,171,62,52,113,13,73,9,20,239,67,68,86,226,4,93,45,23,37,212,95,76,7,105,32,19,147,96,135,166,216,109,187,97,124,81,213,107,243,58,47,40,110,43,74,8,208,163,248,224,152,112,82,146,22,170,244,203,70,173,88,14,89,202,16,120,28,77,36,247,229,75,99,25,136,126,103,132,198,228,155,190,57,169,188,18,92,215,69,66,83,186,94,211,204,116,129,125,122,246,174,26,119,167,98,6,104,78,87,184,1,209,223,149,39,85,117,195,17,210,46,193,130,231,178,144,191,141,64,176,139,80,84,118,249,115,15,102,133,59,180,232,11,54,217,201,183,21,218,91,159,0,
